comment_id,video_id,author_id,author_name,text,like_count,reply_count,published_at,updated_at
UgxzZV0ytZwg4atRcIZ4AaABAg,Klk2gAMxcwQ,UCBIdriwsHQQFki-VZSgv-zA,@HarshNamdev-s7s,Shehbaj hatao Pakistan bachao,1,0,2026-04-23T08:06:31Z,2026-04-23T08:06:31Z
UgyVyXvHI3SeVoVHMWF4AaABAg,pgB4TX-2sCA,UCRS3JkNDSiVmK0zZSrdtaSA,@eliseolopez6207,Germany ask oil company s to not raise prices how come  isa don't do the same,0,0,2026-03-28T22:02:46Z,2026-03-28T22:02:46Z
Ugx4H6BsaXVn2PRgAp54AaABAg,AN6TNk25SXc,UCa-dQcvuEXzY01NYo1UNKLQ,@thankful94able,I all interest after seeing that back seat. A suv should always be comfortable for everyone,56,2,2025-03-22T21:43:36Z,2025-03-22T21:43:36Z
UgyqQBNMY0iWQ4nhtMl4AaABAg,Klk2gAMxcwQ,UCiBQKb57OCSxll3tZGmwJeQ,@ಸೀತಾರಾಮಾಂಜನೇಯ,Only mistake was India didn't kick out muslims fully into fuhqiztan.,141,11,2026-04-22T19:20:21Z,2026-04-22T19:20:21Z
UgxmeegVQZAOqbBTMOp4AaABAg,5wAdfHFdPyk,UCGh8yAoY_PByPcpHz00fZNg,@Unique_arts_person,"India jis trah pakistan ko dekhta hai vaisa he china,India ko dekhta hai


Edit :- bhai main ya science or technology , civic sense ka mamala ma kh rha hu toh faltu ka comment mt kro ... Haa india ab sudhar raha hai ..pr hm abhe bhout picha chut chuka hai",43,13,2026-04-06T01:26:50Z,2026-04-06T13:09:10Z
UgwvI9uzb5TqRt2Niml4AaABAg,Klk2gAMxcwQ,UCJUgSuU8uXtfAUHMBzKr_ow,@kaalpaheliya,Bhutto ne kaha tha Ghaas khayenge likin  bum banayeng. to ab ghaas khaou.,2,0,2026-04-22T22:07:27Z,2026-04-22T22:07:27Z
Ugyd1TXgSJT_bKme6-F4AaABAg,Ysom7pEikEE,UCz6ypiVaRqDPwR2xSyNumbA,@Introverted-Trucker,She is hauling cheap freight this is fear mongering,3,2,2026-03-15T13:19:04Z,2026-03-15T13:19:04Z
UgwE38O0K4ssvMnmjT54AaABAg,Klk2gAMxcwQ,UCYc4V349vhVtxleIpnA992w,@NikJones-u5w,Pura desh ek sath koi acha zehar kyu nshi kha lete😂😂😂😂 ye janjat khatan😂😂😂😂 kyamat ke din jooth nahi bolna padega 😂😂😂,3,1,2026-04-22T19:43:04Z,2026-04-22T19:43:04Z
UgxA0SEbmlWE5QSeyJ14AaABAg,Ses9EpzuF8w,UC-6StT6bM4iGx-4jWU2EP1Q,@ankitmaheshwari332,"Import pe hi ban kyo nahi lagaya, Government tax collection me hi lagi rehti hai . Night me 1 baje annouce kia aur apne  mitro ko pehle hi bata diya hoga , government bhi market se paisa kama rahi hai like trump",0,0,2026-05-13T06:40:06Z,2026-05-13T06:40:06Z
Ugx1zXm1rsEwTvyW8SV4AaABAg,LQneKEO4mAA,UCWAqXPXK4pjCK-8x7b3Z7jA,@inktray4913,40 years of Democrats in charge.,2,0,2023-09-30T15:44:13Z,2023-09-30T15:44:13Z
Ugx17xHlmPMPfoY6SH94AaABAg,6eLYt-10Zyc,UCP8LYhmyFBhgYpp4nxPFkCw,@theparijat1000,Me watching this short with no money to buy a toto in my account.,0,0,2023-12-31T18:08:06Z,2023-12-31T18:08:06Z
UgyK0SNKU7prXs591b14AaABAg,Ysom7pEikEE,UCsjPTKtYQVWOjZVlIAgUf1A,@kiko3087,What happened to Truckers for Trump,1,0,2026-03-16T18:28:51Z,2026-03-16T18:28:51Z
UgyGZtymHDiAiRtc-4B4AaABAg,Fk36E70bg1Q,UCIbo17YaFxMffAi83530REw,@RebeccaDomson-w6q,Box of 100 Walmart tea bags is $2,4,0,2026-05-10T22:09:10Z,2026-05-10T22:09:10Z
Ugydl0KQ5uo0TJn5x1V4AaABAg,5OsGz6wG0rY,UCgBEH7jvwFQajhRQQiJDJsw,@jyotheeshreddy5643,Iska Karan narendra modi 😂😂😂😂😂,1,0,2026-03-08T16:23:35Z,2026-03-08T16:23:35Z
UgzfUaWAp86a9LXoind4AaABAg,CxsyX-kmSLk,UCWEf8SQL59o4yY8dztg4jKQ,@ritokazoriv,Coming elections will sure be interesting,2,0,2026-03-09T21:10:39Z,2026-03-09T21:10:39Z
Ugx0dMrtoTG7MPJoIz14AaABAg,iBL6P81n0ws,UCppd6BClODIJSrQYTSZX9mA,@brendamorris9813,He mishandles everything he touches.,30,7,2026-05-06T08:26:11Z,2026-05-06T08:26:11Z
UgyBy1M7WQGTpDpJW8d4AaABAg,-5Zn_WBMlZM,UCIpMXgdpmJyUWS7uy8A_SYg,@deadpoolsnipes537,Want to bet prices won't drop after this is done?! You forgot we have Trump as President not Auto Pen Joebama Weekend at Bernie's Administration!! 🤣👍👋😁🇺🇲,0,0,2026-04-22T18:53:06Z,2026-04-22T18:53:06Z
UgyKvUih2nrPRixGF-x4AaABAg,czDA3ivVfJc,UCZ5Rgd1_vZ2rVqZPgPoWnYg,@charlesw9875,There needs to be a Harry Enten broadway show. Someone start producing and writing please.,0,0,2026-05-03T09:00:32Z,2026-05-03T09:00:32Z
Ugxj86GvKqDg8Z-2WtF4AaABAg,jN0SOax_cus,UCazaX4CcJ5p-pSa7YDuFDFg,@IsmaInnocent-f6f,We are praying for Hungary style election in United States of America😢,4,1,2026-05-15T17:54:17Z,2026-05-15T17:54:17Z
UgzotLy6xiH1gME25cl4AaABAg,xIBVebd_YuA,UCAvX_2OT5dwmoy3jd8R1RJQ,@bdub-j1f,Trumpenomics,2,0,2026-03-07T15:35:28Z,2026-03-07T15:35:28Z
UgyLgXXPMZjk81LRaUx4AaABAg,1CE7xd5tRE4,UCvY4gOxticjl8k3tISi4o5g,@dougkuykendall1547,ONE overriding problem in this country... GOVERNMENT.  Everything they touch!,56,3,2026-05-17T02:11:30Z,2026-05-17T02:11:30Z
UgzP8YqgoWkQ6U9FXSZ4AaABAg,AN6TNk25SXc,UCSh1YNRJrnqxAo9ls6lg8cg,@Suhpfoo,LOVE these.,0,0,2026-01-08T00:42:00Z,2026-01-08T00:42:00Z
UgwqNpq0q4O5KZMdsmZ4AaABAg,wLnFp08DCy4,UCzs3cNBploPzqcK7FxC8Hsg,@beanZshots,it's actually more like 60% in reality on the ground,2,0,2026-04-03T23:17:55Z,2026-04-03T23:17:55Z
UgxuyLejrQQkLs7RJQV4AaABAg,HWHj_GkvIpQ,UCupvZG-5ko_eiXAupbDfxWw,@CNN,"Analysis: Trump's main problem on the economy, according to the new CNN poll: https://cnn.it/4uOUiTu",16,19,2026-05-14T19:30:47Z,2026-05-14T19:30:47Z
UgypbjSyEPJxQKh0YLB4AaABAg,DX_6ST7v9UA,UC2g6BM5QB0TZPX8ugLR1G0g,@SmurfPerfect,Americans get screwed again. Hey at least Netanyahu’s happy,0,0,2026-03-10T02:01:02Z,2026-03-10T02:01:02Z
UgzTfG5iKuaqYv5chnN4AaABAg,aG4X6xS_7pI,UCbZm_ek304N5VCRdwpMr3TA,@CederickJohnson-n9z,A disgrace to know,1,0,2026-05-15T14:19:52Z,2026-05-15T14:19:52Z
Ugwaa-q8RQhmv5A0XpB4AaABAg,ZxwzW6obyfI,UCph6oX0dvF4cZkM3CD6A53Q,@GreatWhite7,"Im shocked, shocked I tell ya.
Well, not that shocked.",3,0,2026-03-09T07:13:10Z,2026-03-09T07:13:10Z
UgzJtv4TLsiXFo5xlgJ4AaABAg,tFLZOU0c05Y,UCgs0tkN22AK7d9_LIlEqw9w,@coolwiz7994,And how much does it cost to charge your Tesla? How much does it cost to charge it away from home? Summer vs winter? What were the sticker price differences? Insurance cost vs the 2?,0,0,2023-12-02T15:10:41Z,2023-12-02T15:10:41Z
UgxFtaPPmbZ8VANSPWt4AaABAg,1ow3Eyzhna4,UCBdBvkG8bxESTSyWfYAxrmA,@youngun550,Economic recession is not the nightmare scenario. THIS is the night mare scenario already.,0,0,2026-03-10T20:22:08Z,2026-03-10T20:22:08Z
UgzVmbSI25Ci4dyJTWN4AaABAg,3GV79r0dLgA,UC4uQ5qDWt1o6wwoYCUrbaSg,@zzz7815,Starmer and Albanese (Australian PM) are both innocuous deadbeats in the extreme,1,0,2026-03-10T22:40:31Z,2026-03-10T22:40:31Z
UgxqVQZOEw2uX-9Ff7V4AaABAg,qOtWm1CNBUI,UC_CKyq_dN9W7MrwFeW2tbmQ,@ROCKY9ROHIT,Waaaaaahhh 1 crore 75 laakh 😂😂😂,0,0,2026-02-24T20:41:12Z,2026-02-24T20:41:12Z
Ugy2XeIVwBb6TEmXDYh4AaABAg,EkiBdft6mQM,UCnlZAolMs9caA2UPBixKDOg,@HalaMa10,"U wanted a mad man. Now u got the mad man. And i think he not even close to the horrors, he really wanted to showplay.",51,0,2026-04-03T16:25:20Z,2026-04-03T16:27:16Z
UgzmzGy6GkGJ99Yi4uN4AaABAg,30Hm_yC9PoI,UCYEUXAscDqLdxI83DM7HWIg,@lorilavigne5449,WELL THANK 47. And it was all planned. The only 'danger' was/Is(m) tRump.,0,0,2026-03-09T23:24:00Z,2026-03-09T23:24:00Z
UgyO_eroP5ZSR6IZPst4AaABAg,-pdIj4LphWU,UCYxKpXd-9WsDtV_mFB2cbww,@kev916,$7 a gallon by the end of the month,32,5,2026-03-09T03:39:51Z,2026-03-09T03:39:51Z
UgytgHRs6PtpXRNWf3F4AaABAg,vtVxgmf85cA,UC0e1V640cEaXJ5T5lXjRc0Q,@wbwayne8887,"Shooting Cars, recently reviewed a 432,000 mile 2014 Mazda 3. Very impressive.",16,0,2025-08-19T15:14:09Z,2025-08-19T15:14:09Z
Ugxrm2LC4fmAkKpO8ax4AaABAg,HttzghRJ4Ls,UCG0__4AhnoCWRH7TPO0PQyg,@autogefuehl,►AD: 20 % discount code “AUTOGEFUEHL” on carVertical background check for used vehicles: https://www.carvertical.com/de/landing/v3?a=Autogefuehl&b=3ec11888&voucher=autogefuehl&utm_medium=infl,3,0,2026-05-17T12:32:41Z,2026-05-17T12:32:41Z
UgzAOF4EAfd5m4_XxNB4AaABAg,Ysom7pEikEE,UC4XDVyUOYtrCbu88EI43A1w,@EnjoyReefer,No sympathy 98% of truck drivers voted for Trump,31,11,2026-03-15T12:14:38Z,2026-03-15T12:14:38Z
Ugz-gcHb3sZQQDJxcT54AaABAg,r4oq0cUdyJc,UC_DyaZgrQ6Fa_GWDJGFy5MA,@rizwanullahmughal8633,Kya hmary shnbon nay aur bhe tbha hnna ha?,0,0,2026-05-17T19:31:41Z,2026-05-17T19:31:41Z
UgypcdjeX-KDJdam6V94AaABAg,7w0_v3eE0GU,UCMi7CdGLg9iMlSLjZOzMAKA,@FarazHassan-k4l,Lahory 6 pm ko dafa kro,0,0,2026-04-02T21:23:46Z,2026-04-02T21:23:46Z
Ugy09E-d64bcUHDGibx4AaABAg,j5cC_tCgQgc,UCrmpiyCz6bnLISpmH-_39TQ,@maryannwaruszewski4229,"USA oil companies are making huge sums thanks to Trump!! Trump does not care about the average American, just himself and his billionaires!",0,0,2026-05-16T18:02:44Z,2026-05-16T18:02:44Z
UgyxKrFEGeLtyWkWSjZ4AaABAg,5wAdfHFdPyk,UCSMX8E7oAtnba19Q-hiomDw,@HafizSmm,O shaab g 380 hai 😂😂,0,0,2026-04-06T13:13:50Z,2026-04-06T13:13:50Z
UgzzckZ4SF0sLWi6ubt4AaABAg,JgF5Z2AX4W4,UCTa7b19nbpmb6gYq12OCqtw,@SKYNET_by_Cyberdyne,turn all the grubs into fossil fuels..,2,0,2026-03-23T08:24:09Z,2026-03-23T08:24:09Z
UgwugogSnE8LIgAhxTB4AaABAg,g-TYGUi4-Dc,UCk2x97cU4VbdPeNBp5dtVhg,@CrazyDuck7,But didn’t trump the buffoon say Pakistan will supply oil to India….lol,121,7,2026-03-07T08:52:12Z,2026-03-07T08:52:12Z
UgzCBX3yy0a5VzHNMeN4AaABAg,7tsbDwOZ6tY,UC3IRp_u2_NqAhQ7XCk0_wyQ,@Dittxzyy,"Short-term pain, long-term gain!! Still cheaper than under biden.",4,19,2026-04-17T12:09:22Z,2026-04-17T12:09:22Z
Ugzuxt-aTl8fOmEk3_B4AaABAg,ppR7qDc0V9E,UCsKvaJxu9dw4I_h2_bAhKWg,@shree8353,Gadi banda kar...,0,0,2026-05-15T14:31:17Z,2026-05-15T14:31:17Z
UgyoxBlDbwPYDyawBF14AaABAg,g-TYGUi4-Dc,UCKvbAYvAKm_MzDyA7JtKcoA,@Nationalist__Vaibhav__Shejul,Kangali me Aata gila 😂,0,0,2026-03-07T10:42:35Z,2026-03-07T10:42:35Z
UgzYoniJ69mCYnai-3p4AaABAg,l_hgODvT3L4,UCCOOv7-Dxdl1Mwvy3ndq7LA,@jonathansotelo-pw1uu,"People really thought the economy would stabilize but without milionares pitching in on taxes, the econony will reach new hieghts higee than biden 😂",1,0,2026-03-03T02:58:27Z,2026-03-03T02:58:27Z
UgzaYwW-kdr9ZblNGeF4AaABAg,Ysom7pEikEE,UC77KDwMSYQPifbExy9WNsdg,@mrz6480,Thank Trump things for me have been like that for a year now,2,0,2026-03-15T15:06:04Z,2026-03-15T15:06:04Z
UgzWf0SFo4UEZUTgYF54AaABAg,lpLb3MeQNDE,UCglK9013W7IO-W_2WzyyNfw,@GregMoress,"An Evil has defeated...
The Left: ""Ha ha the price of gas will be higher for a day or two!""",0,0,2026-03-01T10:24:40Z,2026-03-01T10:24:40Z
Ugwr48nQm1S9xPcWbS54AaABAg,W-zRZk-0lzc,UCNcNKgSiwYHEDX9N1JU6i3Q,@rahulazm1,"My suggestion - Govt must cut extra taxes on Petrol, diesel, cng and lower the price.. now they need to cut CAPITAL EXPENDITURE",0,0,2026-05-17T07:26:04Z,2026-05-17T07:26:04Z
Ugy5zosTJVXDt7vi3Cp4AaABAg,gE7Jur8Tb4I,UCr463FP0r3UQKFYnu8JplsQ,@brentsummers7377,Yep!  The taxi and Uber drivers seem to love the Toyota hybrids - especially the Prius models.,2,0,2025-01-16T22:54:53Z,2025-01-16T22:54:53Z
Ugyf3ebrcAsxC-bEGbV4AaABAg,B2bk9TZGsok,UCc6UpdK4XRgr_i_WqEpKsJg,@greggsmith5665,"It's Trump. He said he didn't care about the financial situation it would cause us. Because he gets everything free why would he care. All of us out here trying to make it and then this shit happens. I get iran doesn't need a nuclear weapon but you invaded before even trying to negotiate why because of Israel and that rich oil lady who gave you 250 million dollars for your campaign she is also Israeli. Trump you are a ass , a snake. Now trying to be a dictator. You have ruined everything.",1,1,2026-05-14T04:01:59Z,2026-05-14T04:01:59Z
UgwIRtnie4736-wEnYB4AaABAg,5-RLVymQD8Y,UCjv0Jc03TPp-KkUu_uOI9ZA,@jarhead0165,"20% of fuel held back, 80% still flowing.
Stock piling fuel, they won't be back for fuel for a while, so purchase of fuel will balance.
Other than loving the tax, why are the prices so high, should be 20% higher than the regular price and that is it.
100 million dollar fines for price gauging the Government is loving the price gauging.",1,0,2026-03-15T21:50:05Z,2026-03-15T21:50:05Z
Ugz_E8D8x64srCWOkE14AaABAg,HaqtgSkvhgE,UC3tKv0wBSIHoqMv-rJz2Ufw,@NickBarratt110,Are the motors original?,0,0,2026-01-11T06:00:48Z,2026-01-11T06:00:48Z
UgzM1UlrS_x_xRLi3kx4AaABAg,czDA3ivVfJc,UC7vc2UbBjundakEDES0RLrA,@harveycasey1900,Here in Oregon it's already over 5 bucks a gallon😂,0,0,2026-05-04T17:58:22Z,2026-05-04T17:58:22Z
UgyMktdhEI5kcnzOYQN4AaABAg,-tVYOxwNeG4,UCNO03OcZ1M22hkUHoeuC-dQ,@TommyDukeMorrison,dems don't like it when the shoe is on the other foot 🦶,5,2,2026-05-13T23:19:43Z,2026-05-13T23:19:43Z
UgxBRddq34E8d2cgqZR4AaABAg,VTjAB8aCUcE,UCG_BtqTW4cjcE8Ar6gmULDQ,@fruitloop831,"I wish the goverment would stop treating the public like fools and say it as it is, they seem to forget they work for us.",100,25,2026-03-19T21:32:32Z,2026-03-19T21:32:32Z
UgzL4iWjSpNKzGiIxu94AaABAg,WeQSKsZuhmI,UCvY1lYYjkgmnnZaQfF0RjbQ,@FriskBean,"When you are Pro US, then no oil for you",921,64,2026-03-28T21:11:18Z,2026-03-28T21:11:18Z
UgzuTpKPgtUwQhsXFXl4AaABAg,G6jNXGwS63w,UCsRg83ZhEfC0g1ycd1vfqKA,@prvkm7,plz make a video on kiger sir,0,1,2023-07-08T05:50:47Z,2023-07-08T05:50:47Z
UgwTw6WG5iiLOnfW4W94AaABAg,wLnFp08DCy4,UCMXzsNfcQDCZP63LXWKt0Uw,@wickdvish,"Meanwhile Pakistan's existential enemy India has the same pre war petrol and diesel prices. When IMF sets the fuel prices in Pakistan, Pakistanis should come out of the illusion that they are a sovereign nation.",32,17,2026-04-03T13:54:14Z,2026-04-03T13:54:14Z
UgxSQwehiINcyweQqtN4AaABAg,ICBjPCfOTn4,UC580GFxFlGlGljA31mt6iIw,@ShikiByakko,"I think this is in the same situation as the AI BS, people are deluding themselves, and are keeping hopes up, until we are at the point that we can no longer pretend everything is ok.
OIl reserves are one of the biggest reasons, Japan, I know, is mostly using its reserves because we haven't got any oil since the strait closed, and most are just stupidly hopping it will solve itself in some near future, but when we run out of the reserves, then we are fucked and prices will go to the stratosphere.",7,4,2026-05-13T09:29:54Z,2026-05-13T09:29:54Z
Ugz8UUGZFqVRUwn_OCp4AaABAg,l_hgODvT3L4,UC-fydVujKPe2KP4zTtmCPrw,@BusaDud,The stupidity is ridiculous because the prices were paid over a year ago and morons will believe this 😂,0,0,2026-03-03T15:30:13Z,2026-03-03T15:30:13Z
UgwRuSvUnK-AebcHt1l4AaABAg,pgB4TX-2sCA,UCvWniJSBZqNl-K6vodl2WRQ,@guadalupelazar2384,This is all controlled  by greedy dirty crooked currupt politicians simple as that,0,0,2026-03-30T02:54:56Z,2026-03-30T02:54:56Z
UgwPgPHjohvwlhspTO14AaABAg,-5Zn_WBMlZM,UCr7u1lDCepLd_SKwXCb6cJQ,@BubbaHead1,"Fyi, my gas bill was definitely higher during biden, and oil was $128 during OBAMA",1,2,2026-04-22T18:34:00Z,2026-04-22T18:34:00Z
UgyBapiapjGUIVad1Kl4AaABAg,LQneKEO4mAA,UCN_cEZBDl_kj-uLJFvjiObA,@joeblow123,why complain. you voted for this no sympathy,45,0,2023-09-30T00:03:53Z,2023-09-30T00:03:53Z
Ugx5yuIf4guOQsX_fcZ4AaABAg,aajB41eg8p4,UCS_5ot8JOHis9Lulenu4ZxA,@VICSXOTICMORPHBOAS,This man is a clown.......... Where are all these low prices he is speaking of?😂🤣😅,0,0,2026-05-03T02:28:29Z,2026-05-03T02:28:29Z
UgzTgxYjp-35i8hg2054AaABAg,AAOvsjNKwK4,UCNJ3DoEWWRq3TD8qLFOkO3w,@mauleshsoni4954,Amir log he sab vaha kitni sari bhikh milti he har jagah se inko 500 ka petrol ⛽️  ho to bhi koi fark nahi padega,0,0,2023-09-17T06:19:23Z,2023-09-17T06:19:23Z
Ugx__gdMb39Ys6TdE2x4AaABAg,ovpHfjn5S48,UCmqE38mfPrY0PSiALdvjD3A,@techguru5439,15 rupee litr to pani nahi milta petrol kya milega😅,25,4,2025-08-07T16:22:50Z,2025-08-07T16:22:50Z
UgyK3WD395H2z7aEeeF4AaABAg,5wAdfHFdPyk,UCXHxBCrLJEOdJJ7SayK0IXg,@papundas6021,RCB won by 43 runs absolute cinema 🎦🗿🗿,7,4,2026-04-06T00:40:11Z,2026-04-06T00:40:11Z
UgxGl_zZ4T9UZ_llm5t4AaABAg,JgF5Z2AX4W4,UC1Z9e08Gen-EpUKJAJEk_LQ,@elserone,"B-b-b-baby, you just ain't seen n-n-n-nothing yet",29,1,2026-03-23T09:39:30Z,2026-03-23T09:39:30Z
UgzGCFruCLQXxvoNaE94AaABAg,gE7Jur8Tb4I,UCW3Yabk605ahtrCwB-PXN6A,@kentuckycowboy7660,Nuts 🥜 that it’s that much of a difference,0,0,2025-05-23T02:01:18Z,2025-05-23T02:01:18Z
UgwP5tG935ONQridUh14AaABAg,-pdIj4LphWU,UCbgWRVEtG_ck9bLOBypq1Vw,@k.anthony7460,This hurts working families and fixed income retirees.,4,0,2026-03-09T15:50:03Z,2026-03-09T15:50:03Z
Ugym5EOOAQEDWVm-N6N4AaABAg,LQneKEO4mAA,UC3TOkNnDWoEYWjKkB6VcJ2Q,@raycity1234,Mandate 50 different blends an  add rules regulations and mandates n taxes and there you have the results.😂,2,0,2023-09-30T01:25:44Z,2023-09-30T01:25:44Z
UgzjD-VyEE4lUAAVu814AaABAg,gE7Jur8Tb4I,UCcRDY6G9dyfAB1gjKN8-DQA,@richarddiaz4363,You cant get a new Sienna gas only anymore.  To do a apples to aples comparison compare the Highlander gas v hybrid.  The spread on a Rav4 hybrid and Rav4 gas only was only $800 for me when I got mine in 2019.,1,0,2025-03-27T04:13:50Z,2025-03-27T04:13:50Z
UgxGgp0biol4MT-vlD54AaABAg,HaqtgSkvhgE,UCWRNktcCrNpAeInxa9uATQA,@ScottHB20,I believe it. But I want to see it at 20 years old with even 120K miles on it. Then I'll be impressed.,10,0,2025-09-07T18:25:57Z,2025-09-07T18:25:57Z
UgxmeGC34DvIr1EK-Tx4AaABAg,AAOvsjNKwK4,UCj_yKTAnM5RDhe-hIK01ZRg,@thatskums,Reminds me of the book 1984,0,0,2024-02-28T07:48:38Z,2024-02-28T07:48:38Z
UgzkEUzF6hhdN0mv2Lx4AaABAg,EaFITzCNvR8,UCYvR17aytsSV4M67fS3GIvQ,@michaelcalder9089,"How long can EV car last? Can't repair with simple maintenance.  Battery life? Waste disposal an issue. These are costs. Then the government, when losing fuel tax revenue will impose extra taxes continuing.",0,0,2026-03-29T01:11:27Z,2026-03-29T01:11:27Z
Ugz86l9gaFp0O_X29Yl4AaABAg,y5vGCT8CZPs,UCSlNynR2HY_0dfLPL_AcUtw,@Matt24-r1o,"People are idiots, stop buying it and they will be forcer to lower prices to sell what remains, they know you will pay for it.",0,0,2026-03-20T20:42:09Z,2026-03-20T20:42:09Z
Ugwv69E8Es7degsR3cR4AaABAg,pgB4TX-2sCA,UC6fst6fz8hEi81X8hPVs5Aw,@ttt7614,It is better for you to use PowerPoint with remote control. Then you can click the remote control to move the slides. And you can face the camera at all times. Your setup is no good as you have to turn your body 180 degrees numerous times to click on the screen. And that is very distracting.,1,1,2026-03-27T18:34:26Z,2026-03-27T18:35:38Z
UgyvR3MAfOno42fkbrx4AaABAg,AN6TNk25SXc,UCQ_nWH6H0z-tdLWD7iiTx3A,@SadiLicona,I love ❤️ this DUDE his all ways on hustle move 😂,0,0,2025-09-28T14:59:03Z,2025-09-28T14:59:03Z
UgyLKpttFTB_CYznV8F4AaABAg,HWHj_GkvIpQ,UCOHhIeXoMQU62_gVqQ9s2nA,@robertortiz6749,We told you so!,28,3,2026-05-14T19:45:10Z,2026-05-14T19:45:10Z
UgzkicNYEr8x1otOclN4AaABAg,vtVxgmf85cA,UCvOweoijyv8zmQL_knwh2UA,@prawnstar9213,I have a Miata that got me home using a liter of vodka,0,0,2025-06-26T22:54:37Z,2025-06-26T22:54:37Z
Ugw0jCm2Dx6tilZhsRN4AaABAg,v59KxJU01YQ,UCKLK7dMdZ6BLosi9sPVjl6g,@SpaceLimey,Hearing turbine said that way is what I’m stuck on.,2,0,2024-08-01T20:02:34Z,2024-08-01T20:02:34Z
Ugy64JL-WeFPoWtZj-14AaABAg,30Hm_yC9PoI,UC95Jp6Bo09S9cxew_8VzWmQ,@yegfreethinker,"Instead of fixing, next time let's not break it in the first place",0,0,2026-03-19T07:50:57Z,2026-03-19T07:50:57Z
Ugy6lezwtuY60nEJPLh4AaABAg,X5mUNnf4frw,UC1b7OQ3MXG-qdl0pH90yMtw,@renecabrera7609,This is a scam on the American people and its a lie just to raise prices because we don't buy prices from Iran,0,0,2026-03-02T11:19:52Z,2026-03-02T11:19:52Z
Ugzepzc14oTJ2EGUjc94AaABAg,VTjAB8aCUcE,UCxKNzySNlm5XK0PlE47Bfmw,@philipPervan-w9f,What my bin isn't going to be emptied?  Council has told me about this.,0,0,2026-03-19T22:07:02Z,2026-03-19T22:07:02Z
UgwDpcGGfp9T3vMja4N4AaABAg,9g5D8LftsZU,UC8iThvxQx3kemPJh8zn2-Ww,@DaveQZ85,And Trump has said that he doesn't care how high gas prices get for his new Epstein Distraction-Iran War.,1,0,2026-03-08T13:44:33Z,2026-03-08T13:44:33Z
UgwpcnVwh3vl7mW5SWB4AaABAg,1_Ct2lCk6Zk,UCx5EmOTsh3dCds0yTaefjOQ,@hennypenny857,Disgusting,1,0,2026-03-18T08:34:18Z,2026-03-18T08:34:18Z
UgywlRUYIAW_CY85EBV4AaABAg,7w0_v3eE0GU,UCUJ-ZIJr8ITxJoBpqplvY0w,@Light68418,یہ بہت اچھا کیا حکومت نے حکومت کو چاہیے تھا 750 روپے پٹرول کرتے اور 890 روپے ڈیزل کرتے پھر شاید پٹواریوں کی انکھیں کھل جاتی,15,6,2026-04-02T20:58:45Z,2026-04-02T20:58:45Z
Ugzos9s9taqxXJyalh94AaABAg,LQneKEO4mAA,UCNYBtoXepS9wgo_jYcyLqxA,@peggyhunt2391,😡  $3.30 in the southeast.,0,0,2023-10-02T05:58:50Z,2023-10-02T05:58:50Z
UgzkL-8pQwsyVrLf98l4AaABAg,PrAGK4liHD8,UCnreWmevHPSPcUrYa8F-Yhg,@Amirkhan1591-d4j,Is desh ki janta hi ch__t__ h tbhi to neta bnate h,0,0,2026-05-17T15:19:47Z,2026-05-17T15:19:47Z
UgxYoQP9LH_l-EEP9H94AaABAg,PrAGK4liHD8,UCSwt5BVp268scYsc-KaOlsg,@PradeepKumar-v4t4y,Good.  Newes.   Sir,0,0,2026-05-17T16:06:39Z,2026-05-17T16:06:39Z
Ugz8FfL7DftQnq-FtE94AaABAg,5OsGz6wG0rY,UCdbi2we-oNhT2tRhAjGjoCQ,@SITAKANTAPATTNAIK,"😅😅😅😅😅
ALLAH KAHAN GAYA.",0,0,2026-03-10T20:08:13Z,2026-03-10T20:08:13Z
UgxL5M7YT-2lvtQUfsl4AaABAg,gE7Jur8Tb4I,UCHj3tgWpR8opX6d7uB9p8yQ,@biffjoesen2529,So true. Must run the numbers,3,0,2025-02-25T17:05:40Z,2025-02-25T17:05:40Z
UgxDPWexLW7GpcGTlLt4AaABAg,9zbMVNDTa7A,UCVVPreAsdbZDXUICxW_O9zQ,@nicholasrosen6342,These are certainly the worst gas prices I've seen since 2008.,0,0,2026-05-14T03:05:04Z,2026-05-14T03:05:04Z
UgzIccswfQoFXrTvmlh4AaABAg,FJ4ima_FDbQ,UC45KPW2JSlmVZMEUa3RXqCg,@bigbadmi213,$28 fill up 10 days ago...$42 this week,1,0,2026-03-17T08:25:49Z,2026-03-17T08:25:49Z
UgxRTPLBhVpuHU3gLf14AaABAg,HWHj_GkvIpQ,UCPfpS9PLKs_YcbuVpudj4MQ,@StephanBradley,I just paid $4.99 a gallon this morning in north central small town Illinois.  It was $4.49 two weeks ago.,36,17,2026-05-14T19:44:45Z,2026-05-14T19:45:12Z
UgzZoak3KXZzQjt0IFB4AaABAg,j5cC_tCgQgc,UCR7NSq04Yt9KKJs2_wABCVg,@adam12havener,"It’s bs that people don’t shop gas stations. Lines at Safeway, Fred Meyer and Costco say different.
 The lack of lines at those stations and places like McDonald s is another story.",19,0,2026-05-16T16:47:45Z,2026-05-16T16:47:45Z
Ugze4tZ7Zlc4PqNEQNd4AaABAg,g-TYGUi4-Dc,UCEqnHn7x3vqw9j0hb_kxNfg,@thebros-c3r,Prices are going up all around the world.,1,0,2026-03-08T01:55:24Z,2026-03-08T01:55:24Z
