video_id,title,channel_id,channel_title,published_at,description,thumbnail_url,query_used,view_count,like_count,comment_count,duration,category_id,tags,language,year,month,year_month,day_of_week,engagement_raw,engagement_score,engagement_tier
6Pfksxk9A2M,UAE Fuel Prices Surge in April 2026 | Petrol &amp; Diesel Get Expensive! #Shorts,UCekbhIcWL_x4bYVZPZZi0iw,Asianet News English,2026-04-01 04:17:52+00:00,UAE Fuel Prices Surge in April 2026 | Petrol & Diesel Get Expensive! #Shorts UAE Fuel Price Committee announces steep rise in ...,https://i.ytimg.com/vi/6Pfksxk9A2M/hqdefault.jpg,why is petrol so expensive 2026,1649,4,0,PT1M5S,25,UAE fuel prices|petrol price UAE|diesel price UAE|fuel price April 2026|UAE petrol rise|diesel hike UAE|fuel price news|UAE gas prices|petrol diesel cost|Middle East fuel|UAE energy update|oil price UAE|global oil impact|West Asia conflict|war impact fuel|Asianet News UAE|UAE petrol news|diesel cost April|fuel price hike|UAE economy update|oil market news|fuel news April|UAE fuel update|petrol diesel UAE|Asianet News English|World|Trending|Viral,en,2026,4,2026-04,Wednesday,1689,0.00014651614279988966,Low
v59KxJU01YQ,Why don’t we have more nuclear power plants?,UCOT2iLov0V7Re7ku_3UBtcQ,Hank Green,2023-01-30 19:47:51+00:00,,https://i.ytimg.com/vi/v59KxJU01YQ/hqdefault.jpg,why is petrol so expensive 2026,6651820,346732,17752,PT59S,22,,en,2023,1,2023-01,Monday,10474180,0.9086065438672281,Viral
vtVxgmf85cA,Is Mazda as good as Toyota/Honda? Or Better?,UC87m68voeV2dd2SbG-whcaQ,Shadetree Automotive,2024-07-07 20:03:40+00:00,Is Mazda as good as Toyota/Honda? Or Better?,https://i.ytimg.com/vi/vtVxgmf85cA/hqdefault.jpg,why is petrol so expensive 2026,573113,8192,411,PT45S,2,honda|is honda reliable|is mazda reliable|is toyota reliable|mazda|reliable cars|toyota,en,2024,7,2024-07,Sunday,663253,0.05753538854970705,Low
VnwkK7TgNuU,"#Shorts | “Common Man Told To Save Fuel, While PM Modi Holds Mega Rallies”: MP Sanjay Singh | Fuel",UCKS2lBhhZZGipYENVHxMBkQ,HW News English,2026-05-11 08:27:39+00:00,"Shorts | “Common Man Told To Save Fuel, While PM Modi Holds Mega Rallies”: MP Sanjay Singh | Fuel #SanjaySingh #Petrol ...",https://i.ytimg.com/vi/VnwkK7TgNuU/hqdefault.jpg,why is petrol so expensive 2026,247996,9389,536,PT3M,25,hw news|sujit nair|editorial|latest news|English News Live|Rahul Gandhi|Sharad Pawar|Mamata Banerjee|HW News English|HW News English Sujit Nair Editorial|Editorial latest|latest news today india|india news|india news today live|hw news live|Maharashtra News HW News|HW News|HW News Network|HW News Latest today|English News HW|HW Sujit Nair,en,2026,5,2026-05,Monday,352606,0.03058760867264529,Low
OEUA_Jl8IRY,"Oil, Dryfruits become Expensive | 18 दिवसांचाच तेलसाठा उडणार गोंधळ मोठा ?",UC5tZ7UVY_IuOv88_eQSVMdg,LS Marathi,2026-05-16 15:33:55+00:00,india #energy #oil #gas #libya #pmmodi #oilcrisis #economy #fuel #globalnews #energysecurity #fuelprices #petrol #diesel ...,https://i.ytimg.com/vi/OEUA_Jl8IRY/hqdefault.jpg,why is petrol so expensive 2026,32924,124,17,PT6M52S,25,breaking news today|lok shevay|marathi news|maharashtra news|daily news|news live|update news|top news today|political news|news today|breaking news|shorts|youtube shorts|latest news|viral video|india oil discovery libya|india energy news|libya oil reserves india|natural gas discovery india|india fuel import dependence|energy security india|crude oil india news|india africa energy deal|global energy market india|breaking news india,mr,2026,5,2026-05,Saturday,34504,0.002993127881093779,Low
L1QUUQp-O94,Diesel vs Petrol,UCHrhQ1r6ukj9Q0ocguz_Dbg,AJ Drives,2023-04-30 17:15:46+00:00,BMW #diesel #petrol Grab some AJ Details Detailing Products (Malaysia): https://bit.ly/AJDetails Where I get my Royalty Free ...,https://i.ytimg.com/vi/L1QUUQp-O94/hqdefault.jpg,why is petrol so expensive 2026,1750956,73763,1489,PT48S,2,BMW|BMW 5 Series|F10|BMW F10|Cars|Car Mods|Bodykit|Modify|Car|Travel|Driving|Cinematic|Car Cinematic|Drone Shots|BMW 3 Series|BMW F30|F30|BMW 328i|BMW 320i|F32|F36|BMW Mods|BMW Drifting|Drifting|Rear Wheel Drive|BMW How-to|BMW 330i|330i|328i|520d|320i|BMW 520d|BMW 330e|330e|BMW Hybrid|420i|428i|430i|BMW 420i|BMW 428i|BMW 430i|diesel|petrol,en,2023,4,2023-04,Sunday,2518366,0.218461380981875,Low
JNDcyvYzbio,All-New MG HS ( 2026 ) - 1.5L Luxury SUV | Black Color,UCDV8aebQs4IP0MzmGmSvCmA,CarShow TV,2026-05-17 05:00:26+00:00,Welcome To CarShow TV Channel! Please Subscribe for More: / @carshowtv9197 Thanks For Watching!,https://i.ytimg.com/vi/JNDcyvYzbio/hqdefault.jpg,why is petrol so expensive 2026,2418,38,3,PT11M15S,2,2026 MG HS|MG HS 2026|MG HS review|2026 MG HS review|MG HS price|MG HS SUV|MG HS specs|MG HS interior|MG HS safety features|MG HS fuel economy|MG HS performance|MG HS turbo|MG HS features|MG HS technology|MG HS comparison|best SUV 2026|compact SUV 2026|family SUV|affordable SUV|MG HS test drive|MG HS buying guide|MG HS exterior|MG HS engine|MG HS reliability|MG HS comfort|2026 SUV review|car show tv|all new mg hs|2026 mg hs hybrid,en,2026,5,2026-05,Sunday,2858,0.00024792370403912647,Low
ovpHfjn5S48,#Shorts | Petrol Price To Be Rs.15/L? | Nitin Gadkari का Petrol और Ethanol को लेकर ये बयान हुआ Viral,UCQIycDaLsBpMKjOCeaKUYVg,CNBC Awaaz.,2023-06-15 10:40:00+00:00,Shorts | Petrol Price To Be Rs.15/L? | Nitin Gadkari का Petrol और Ethanol को लेकर ये बयान हुआ Viral. देखें ...,https://i.ytimg.com/vi/ovpHfjn5S48/hqdefault.jpg,why is petrol so expensive 2026,3448164,53721,8358,PT22S,25,petrol price to be rs.15/l|petrol price to be 15 rs|petrol prices|petrol prices now|petrol new prices|nitin gadkari petrol prices|nitin gadkari 15 rupee petrol|gadkari on petrol|nitin gadkari|petrol|ethanol|shorts|नितिन गडकरी|पेट्रोल|petrol diesel price|petrol price|petrol diesel price cut|diesel price|fuel price cut|price of diesel|petrol price today|diesel price today|diesel|petrol price hike|diesel price cut|cnbc awaaz|business news|stock market,hi,2023,6,2023-06,Thursday,4152534,0.3602209973507383,Medium
AN6TNk25SXc,The new Toyota Land Cruiser is too cool! 😎,UCJla13cU_l6Itg8yEtOiAqQ,Forrest's Auto Reviews,2024-06-20 19:28:24+00:00,,https://i.ytimg.com/vi/AN6TNk25SXc/hqdefault.jpg,why is petrol so expensive 2026,8147520,330726,3648,PT1M1S,2,Toyota|Land Cruiser|Cool|Forrestsautoreviews,en,2024,6,2024-06,Thursday,11527740,1.0,Viral
EaFITzCNvR8,Why Your Petrol Car is Officially Worthless!,UC6AlJWpaKQThqNry0C4fPnw,Your Energy Answers,2026-03-27 20:00:21+00:00,Electric vehicles vs petrol costs in Australia are becoming a major cost-of-living issue as rising oil prices and global instability ...,https://i.ytimg.com/vi/EaFITzCNvR8/hqdefault.jpg,why is petrol so expensive 2026,10560,579,541,PT11M9S,28,,en-AU,2026,3,2026-03,Friday,27170,0.00235692338654411,Low
qOtWm1CNBUI,PETROL vs DIESEL - kaunsi GAADI leni chahiye?! | Ankur Warikoo #shorts,UCRzYN32xtBf3Yxsx5BvJWJw,warikoo,2024-06-30 06:30:30+00:00,Buy my new book 'MAKE EPIC MONEY' here: https://www.makeepicmoney.com/ SIP in Stocks with FREE* Demat A/c on ...,https://i.ytimg.com/vi/qOtWm1CNBUI/hqdefault.jpg,why is petrol so expensive 2026,2957649,106807,860,PT36S,27,warikoo|ankur warikoo|Ankur Warikoo motivation|warikoo videos|warikoo personal finance,hi,2024,6,2024-06,Sunday,4042919,0.35071219510502494,Medium
6eLYt-10Zyc,Should You Buy An Electric Car #shorts,UCnC8SAZzQiBGYVSKZ_S3y4Q,Nikhil Kamath,2023-12-26 16:03:20+00:00,Watch the full episode - https://youtu.be/iuyy1bIgR1s?feature=shared Listen to the full episode on Spotify ...,https://i.ytimg.com/vi/6eLYt-10Zyc/hqdefault.jpg,why is petrol so expensive 2026,4841865,108903,1614,PT50S,22,nikhil kamath|nikhil kamath podcast|zerodha co founder|wtf is with nikhil kamath|tanmay bhat podcast|nikhil kamath tanmay bhat podcast|startup podcasts|business podcasts in india|zerodha,en-IN,2023,12,2023-12,Tuesday,5963175,0.5172891650922037,High
G6jNXGwS63w,3 Reasons Not To Buy One | Skoda Slavia FAQ #3,UCO-uVs959_GUzzUx4ctwMMQ,MotorInc,2023-07-08 04:00:08+00:00,"The Slavia is desirable, but it demands a price. Here are three things to keep in mind. First, Skoda is cheaping out with the cabin ...",https://i.ytimg.com/vi/G6jNXGwS63w/hqdefault.jpg,why is petrol so expensive 2026,737901,15989,509,PT52S,2,car|automobile|expert|explained|car buy|safety|car review|best car|car review india|best bike|safe driving|safe riding|car test|car launch|motorinc|kartikeya|Kartikeya singhee|hybrid|car reviews 2023|airbags|crash|family car|better buy|best buy|new|strong hybrid|test|review|view|Motorinc view|full review|what you need to know|buyers guide|honda|Honda city|city|sedan|verna|hyundai|volkswagen|virtus|skoda slavia|boot|saloon|automatic sedan|automatic,en-IN,2023,7,2023-07,Saturday,907971,0.07876400751578366,Low
